ID,Cantiga_ID,Cancioneiro,Number,Parenthesized
m-1484-B-1451,c-1484,B,1451,false
m-1484-V-1061,c-1484,V,1061,false
m-1485-B-1452,c-1485,B,1452,false
m-1485-V-1062,c-1485,V,1062,false
m-1486-B-1453,c-1486,B,1453,false
m-1486-V-1063,c-1486,V,1063,false
m-1486-C-1453,c-1486,C,1453,true
m-1487-B-1454,c-1487,B,1454,false
m-1487-V-1064,c-1487,V,1064,false
m-1488-B-1455,c-1488,B,1455,false
m-1488-V-1065,c-1488,V,1065,false
m-1489-B-1456,c-1489,B,1456,false
m-1489-V-1066,c-1489,V,1066,false
m-1490-B-1457,c-1490,B,1457,false
m-1490-V-1067,c-1490,V,1067,false
m-1491-B-1458,c-1491,B,1458,false
m-1491-V-1068,c-1491,V,1068,false
m-1492-B-1459,c-1492,B,1459,false
m-1492-V-1069,c-1492,V,1069,false
m-1493-B-1460,c-1493,B,1460,false
m-1493-V-1070,c-1493,V,1070,false
m-1494-B-1461,c-1494,B,1461,false
m-1494-V-1071,c-1494,V,1071,false
m-1495-B-1462,c-1495,B,1462,false
m-1495-V-1072,c-1495,V,1072,false
m-1496-B-1463,c-1496,B,1463,false
m-1496-V-1073,c-1496,V,1073,false
m-1497-B-1464,c-1497,B,1464,false
m-1497-V-1074,c-1497,V,1074,false
m-1498-B-1465,c-1498,B,1465,false
m-1498-V-1075,c-1498,V,1075,false
m-1499-B-1466,c-1499,B,1466,false
m-1499-V-1076,c-1499,V,1076,false
m-1500-B-1467,c-1500,B,1467,false
m-1500-V-1077,c-1500,V,1077,false
m-1500-C-1467,c-1500,C,1467,true
m-1501-B-1468,c-1501,B,1468,false
m-1501-V-1078,c-1501,V,1078,false
m-1502-B-1469,c-1502,B,1469,false
m-1502-V-1079,c-1502,V,1079,false
m-1502-C-1469,c-1502,C,1469,true
m-1503-B-1470,c-1503,B,1470,false
m-1503-V-1080,c-1503,V,1080,false
m-1503-C-1470,c-1503,C,1470,true
m-1504-B-1471,c-1504,B,1471,false
m-1504-V-1081,c-1504,V,1081,false
m-1505-B-1471bis,c-1505,B,1471bis,false
m-1505-V-1082,c-1505,V,1082,false
m-1506-B-1472,c-1506,B,1472,false
m-1506-V-1083,c-1506,V,1083,false
m-1507-B-1473,c-1507,B,1473,false
m-1507-V-1084,c-1507,V,1084,false
m-1507-C-1473,c-1507,C,1473,true
m-1508-B-1474,c-1508,B,1474,false
m-1508-V-1085,c-1508,V,1085,false
m-1509-B-1475,c-1509,B,1475,false
m-1509-V-1086,c-1509,V,1086,false
m-1510-B-1476,c-1510,B,1476,false
m-1510-V-1087,c-1510,V,1087,false
m-1511-B-1477,c-1511,B,1477,false
m-1511-V-1088,c-1511,V,1088,false
m-1512-B-1478,c-1512,B,1478,false
m-1512-V-1089,c-1512,V,1089,false
m-1513-B-1479,c-1513,B,1479,false
m-1513-V-1090,c-1513,V,1090,false
m-1514-B-1480,c-1514,B,1480,false
m-1514-V-1091,c-1514,V,1091,false
m-1515-B-1481,c-1515,B,1481,false
m-1515-V-1092,c-1515,V,1092,false
m-1516-B-1482,c-1516,B,1482,false
m-1516-V-1093,c-1516,V,1093,false
m-1517-B-1483,c-1517,B,1483,false
m-1517-V-1094,c-1517,V,1094,false
m-1518-B-1483bis,c-1518,B,1483bis,false
m-1518-V-1095,c-1518,V,1095,false
m-1519-B-1484,c-1519,B,1484,false
m-1519-V-1096,c-1519,V,1096,false
m-1520-B-1485,c-1520,B,1485,false
m-1520-V-1097,c-1520,V,1097,false
m-1520-C-1485,c-1520,C,1485,true
m-1521-B-1486,c-1521,B,1486,false
m-1521-V-1098,c-1521,V,1098,false
m-1522-B-1487,c-1522,B,1487,false
m-1522-V-1099,c-1522,V,1099,false
m-1523-B-1488,c-1523,B,1488,false
m-1523-V-1100,c-1523,V,1100,false
m-1524-B-1489,c-1524,B,1489,false
m-1524-V-1101,c-1524,V,1101,false
m-1525-B-1490,c-1525,B,1490,false
m-1525-V-1102,c-1525,V,1102,false
m-1526-B-1492,c-1526,B,1492,false
m-1526-V-1103,c-1526,V,1103,false
m-1527-B-1493,c-1527,B,1493,false
m-1527-V-1104,c-1527,V,1104,false
m-1527-C-1493,c-1527,C,1493,true
m-1528-B-1494,c-1528,B,1494,false
m-1528-V-1105,c-1528,V,1105,false
m-1528-C-1494,c-1528,C,1494,true
m-1529-B-1495,c-1529,B,1495,false
m-1529-V-1106,c-1529,V,1106,false
m-1530-B-1497,c-1530,B,1497,false
m-1530-V-1107,c-1530,V,1107,false
m-1531-B-1498,c-1531,B,1498,false
m-1531-V-1108,c-1531,V,1108,false
m-1532-B-1499,c-1532,B,1499,false
m-1532-V-1109,c-1532,V,1109,false
m-1533-B-1500,c-1533,B,1500,false
m-1533-V-1110,c-1533,V,1110,false
m-1534-B-1501,c-1534,B,1501,false
m-1535-B-1502,c-1535,B,1502,false
m-1537-B-1504,c-1537,B,1504,false
m-1537-C-1504,c-1537,C,1504,true
m-1538-B-1505,c-1538,B,1505,false
m-1538-C-1505,c-1538,C,1505,true
m-1539-B-1506,c-1539,B,1506,false
m-1540-B-1507,c-1540,B,1507,false
m-1541-B-1508,c-1541,B,1508,false
m-1542-B-1509,c-1542,B,1509,false
m-1542-C-1508,c-1542,C,1508,true
m-1543-B-1510,c-1543,B,1510,false
m-1543-C-1510,c-1543,C,1510,true
m-1544-B-1511,c-1544,B,1511,false
m-1545-B-1512,c-1545,B,1512,false
m-1545-C-1512,c-1545,C,1512,true
m-1546-B-1513,c-1546,B,1513,false
m-1546-C-1513,c-1546,C,1513,true
m-1547-B-1514,c-1547,B,1514,false
m-1548-B-1515,c-1548,B,1515,false
m-1548-C-1515,c-1548,C,1515,true
m-1549-B-1516,c-1549,B,1516,false
m-1550-B-1517,c-1550,B,1517,false
m-1551-B-1518,c-1551,B,1518,false
m-1552-B-1519,c-1552,B,1519,false
m-1553-B-1520,c-1553,B,1520,false
m-1554-B-1521,c-1554,B,1521,false
m-1555-B-1522,c-1555,B,1522,false
m-1556-B-1523,c-1556,B,1523,false
m-1557-B-1524,c-1557,B,1524,false
m-1558-B-1525,c-1558,B,1525,false
m-1559-B-1526,c-1559,B,1526,false
m-1560-B-1527,c-1560,B,1527,false
m-1561-B-1528,c-1561,B,1528,false
m-1562-B-1529,c-1562,B,1529,false
m-1563-B-1530,c-1563,B,1530,false
m-1564-B-1531,c-1564,B,1531,false
m-1565-B-1532,c-1565,B,1532,false
m-1566-B-1533,c-1566,B,1533,false
m-1566-C-1533,c-1566,C,1533,true
m-1567-B-1534,c-1567,B,1534,false
m-1567-C-1534,c-1567,C,1534,true
m-1568-B-1535,c-1568,B,1535,false
m-1568-C-1535,c-1568,C,1535,true
m-1569-B-1536,c-1569,B,1536,false
m-1569-C-1536,c-1569,C,1536,true
m-1570-B-1537,c-1570,B,1537,false
m-1571-B-1538,c-1571,B,1538,false
m-1572-B-1539,c-1572,B,1539,false
m-1573-B-1540,c-1573,B,1540,false
m-1574-B-1541,c-1574,B,1541,false
m-1575-B-1542,c-1575,B,1542,false
m-1576-B-1543,c-1576,B,1543,false
m-1576-C-1543,c-1576,C,1543,true
m-1577-B-1544,c-1577,B,1544,false
m-1578-B-1545,c-1578,B,1545,false
m-1578-C-1545,c-1578,C,1545,true
m-1579-B-1546,c-1579,B,1546,false
m-1580-B-1547,c-1580,B,1547,false
m-1581-B-1548,c-1581,B,1548,false
m-1582-B-1549,c-1582,B,1549,false
m-1583-B-1550,c-1583,B,1550,false
m-1584-B-1551,c-1584,B,1551,false
m-1585-B-1552,c-1585,B,1552,false
m-1585-C-1552,c-1585,C,1552,true
m-1586-B-1553,c-1586,B,1553,false
m-1586-C-1554,c-1586,C,1554,true
m-1587-B-1554,c-1587,B,1554,false
m-1588-B-1555,c-1588,B,1555,false
m-1589-B-1556,c-1589,B,1556,false
m-1590-B-1557,c-1590,B,1557,false
m-1591-B-1558,c-1591,B,1558,false
m-1592-B-1559,c-1592,B,1559,false
m-1593-B-1560,c-1593,B,1560,false
m-1594-B-1561,c-1594,B,1561,false
m-1594-C-1561,c-1594,C,1561,true
m-1595-B-1561bis,c-1595,B,1561bis,false
m-1595-C-1562,c-1595,C,1562,true
m-1596-B-1572,c-1596,B,1572,false
m-1597-B-1573,c-1597,B,1573,false
m-1598-B-1574,c-1598,B,1574,false
m-1599-B-1575,c-1599,B,1575,false
m-1600-B-1576,c-1600,B,1576,false
m-1601-B-1577,c-1601,B,1577,false
m-1602-B-1578,c-1602,B,1578,false
m-1603-B-1579,c-1603,B,1579,false
m-1603-V-1111,c-1603,V,1111,false
m-1604-B-1580,c-1604,B,1580,false
m-1604-V-1112,c-1604,V,1112,false
m-1605-B-1581,c-1605,B,1581,false
m-1605-V-1113,c-1605,V,1113,false
m-1606-B-1582,c-1606,B,1582,false
m-1606-V-1114,c-1606,V,1114,false
m-1607-B-1583,c-1607,B,1583,false
m-1607-V-1115,c-1607,V,1115,false
m-1608-B-1584,c-1608,B,1584,false
m-1608-V-1116,c-1608,V,1116,false
m-1609-B-1585,c-1609,B,1585,false
m-1609-V-1117,c-1609,V,1117,false
m-1610-B-1586,c-1610,B,1586,false
m-1610-V-1118,c-1610,V,1118,false
m-1611-B-1587,c-1611,B,1587,false
m-1611-V-1119,c-1611,V,1119,false
m-1612-B-1588,c-1612,B,1588,false
m-1612-V-1120,c-1612,V,1120,false
m-1613-B-1589,c-1613,B,1589,false
m-1613-V-1121,c-1613,V,1121,false
m-1614-B-1590,c-1614,B,1590,false
m-1614-V-1122,c-1614,V,1122,false
m-1615-B-1591,c-1615,B,1591,false
m-1615-V-1123,c-1615,V,1123,false
m-1616-B-1592,c-1616,B,1592,false
m-1616-V-1124,c-1616,V,1124,false
m-1616-C-1592,c-1616,C,1592,true
m-1617-B-1593,c-1617,B,1593,false
m-1617-V-1125,c-1617,V,1125,false
m-1617-C-1593,c-1617,C,1593,true
m-1618-B-1594,c-1618,B,1594,false
m-1618-V-1126,c-1618,V,1126,false
m-1619-B-1595,c-1619,B,1595,false
m-1619-V-1127,c-1619,V,1127,false
m-1620-B-1596,c-1620,B,1596,false
m-1620-V-1128,c-1620,V,1128,false
m-1620-C-1596,c-1620,C,1596,true
m-1621-B-1597,c-1621,B,1597,false
m-1621-V-1129,c-1621,V,1129,false
m-1622-B-1598,c-1622,B,1598,false
m-1622-V-1130,c-1622,V,1130,false
m-1623-B-1599,c-1623,B,1599,false
m-1623-V-1131,c-1623,V,1131,false
m-1623-C-1599,c-1623,C,1599,true
m-1624-B-1600,c-1624,B,1600,false
m-1624-V-1132,c-1624,V,1132,false
m-1624-C-1600,c-1624,C,1600,true
m-1625-B-1601,c-1625,B,1601,false
m-1625-V-1133,c-1625,V,1133,false
m-1625-C-1601,c-1625,C,1601,true
m-1626-B-1602,c-1626,B,1602,false
m-1626-V-1134,c-1626,V,1134,false
m-1626-C-1602,c-1626,C,1602,true
m-1627-B-1603,c-1627,B,1603,false
m-1627-V-1135,c-1627,V,1135,false
m-1627-C-1603,c-1627,C,1603,true
m-1628-B-1604,c-1628,B,1604,false
m-1628-V-1136,c-1628,V,1136,false
m-1628-C-1604,c-1628,C,1604,true
m-1629-B-1604bis,c-1629,B,1604bis,false
m-1629-V-1137,c-1629,V,1137,false
m-1630-B-1605,c-1630,B,1605,false
m-1630-V-1138,c-1630,V,1138,false
m-1631-B-1606,c-1631,B,1606,false
m-1631-V-1139,c-1631,V,1139,false
m-1632-B-1607,c-1632,B,1607,false
m-1632-V-1140,c-1632,V,1140,false
m-1633-B-1608,c-1633,B,1608,false
m-1633-V-1141,c-1633,V,1141,false
m-1633-C-1608,c-1633,C,1608,true
m-1634-B-1609,c-1634,B,1609,false
m-1634-V-1142,c-1634,V,1142,false
m-1634-C-1609,c-1634,C,1609,true
m-1635-B-1610,c-1635,B,1610,false
m-1635-V-1143,c-1635,V,1143,false
m-1635-C-1610,c-1635,C,1610,true
m-1636-B-1611,c-1636,B,1611,false
m-1636-V-1144,c-1636,V,1144,false
m-1636-C-1611,c-1636,C,1611,true
m-1637-B-1612,c-1637,B,1612,false
m-1637-V-1145,c-1637,V,1145,false
m-1637-C-1612,c-1637,C,1612,true
m-1638-B-1613,c-1638,B,1613,false
m-1638-V-1146,c-1638,V,1146,false
m-1638-C-1613,c-1638,C,1613,true
m-1639-B-1614,c-1639,B,1614,false
m-1639-V-1147,c-1639,V,1147,false
m-1640-B-1615,c-1640,B,1615,false
m-1640-V-1148,c-1640,V,1148,false
m-1640-C-1616,c-1640,C,1616,true
m-1641-B-1616,c-1641,B,1616,false
m-1641-V-1149,c-1641,V,1149,false
m-1642-B-1616bis,c-1642,B,1616bis,false
m-1642-V-1149bis,c-1642,V,1149bis,false
m-1643-B-1617,c-1643,B,1617,false
m-1643-V-1150,c-1643,V,1150,false
m-1643-C-1617,c-1643,C,1617,true
m-1644-B-1618,c-1644,B,1618,false
m-1644-V-1151,c-1644,V,1151,false
m-1645-B-1619,c-1645,B,1619,false
m-1645-V-1152,c-1645,V,1152,false
m-1645-C-1619,c-1645,C,1619,true
m-1646-B-1620,c-1646,B,1620,false
m-1646-V-1153,c-1646,V,1153,false
m-1646-C-1620,c-1646,C,1620,true
m-1647-B-1621,c-1647,B,1621,false
m-1647-V-1154,c-1647,V,1154,false
m-1647-C-1621,c-1647,C,1621,true
m-1648-B-1622,c-1648,B,1622,false
m-1648-V-1155-1156,c-1648,V,1155/1156,false
m-1648-C-1622,c-1648,C,1622,true
m-1649-B-1623,c-1649,B,1623,false
m-1649-V-1157,c-1649,V,1157,false
m-1649-C-1623,c-1649,C,1623,true
m-1650-B-1624,c-1650,B,1624,false
m-1650-V-1158,c-1650,V,1158,false
m-1650-C-1624,c-1650,C,1624,true
m-1651-B-1625,c-1651,B,1625,false
m-1651-V-1159,c-1651,V,1159,false
m-1651-C-1625,c-1651,C,1625,true
m-1652-B-1626,c-1652,B,1626,false
m-1652-V-1160,c-1652,V,1160,false
m-1652-C-1626,c-1652,C,1626,true
m-1653-B-1627,c-1653,B,1627,false
m-1653-V-1161,c-1653,V,1161,false
m-1654-B-1628,c-1654,B,1628,false
m-1654-V-1162,c-1654,V,1162,false
m-1655-B-1629,c-1655,B,1629,false
m-1655-V-1163,c-1655,V,1163,false
m-1656-B-1630,c-1656,B,1630,false
m-1656-V-1164,c-1656,V,1164,false
m-1657-B-1631,c-1657,B,1631,false
m-1657-V-1165,c-1657,V,1165,false
m-1658-B-1632,c-1658,B,1632,false
m-1658-V-1166,c-1658,V,1166,false
m-1659-B-1633,c-1659,B,1633,false
m-1659-V-1167,c-1659,V,1167,false
m-1660-B-1634,c-1660,B,1634,false
m-1660-V-1168,c-1660,V,1168,false
m-1661-B-1635,c-1661,B,1635,false
m-1661-V-1169,c-1661,V,1169,false
m-1662-B-1636,c-1662,B,1636,false
m-1662-V-1170,c-1662,V,1170,false
m-1663-B-1637,c-1663,B,1637,false
m-1663-V-1171,c-1663,V,1171,false
m-1664-B-1638,c-1664,B,1638,false
m-1664-V-1172,c-1664,V,1172,false
m-1665-B-1639,c-1665,B,1639,false
m-1665-V-1173,c-1665,V,1173,false
m-1666-B-1640,c-1666,B,1640,false
m-1666-V-1174,c-1666,V,1174,false
m-1667-B-1641,c-1667,B,1641,false
m-1667-V-1175,c-1667,V,1175,false
m-1668-B-1642,c-1668,B,1642,false
m-1668-V-1176,c-1668,V,1176,false
m-1669-B-1643,c-1669,B,1643,false
m-1669-V-1177,c-1669,V,1177,false
m-1670-B-1644,c-1670,B,1644,false
m-1670-V-1178,c-1670,V,1178,false
m-1671-B-1645,c-1671,B,1645,false
m-1671-V-1179,c-1671,V,1179,false
m-1672-B-1646,c-1672,B,1646,false
m-1672-V-1180,c-1672,V,1180,false
m-1673-B-1647,c-1673,B,1647,false
m-1673-V-1181,c-1673,V,1181,false
m-1674-B-1648,c-1674,B,1648,false
m-1674-V-1182,c-1674,V,1182,false
m-1675-B-1649,c-1675,B,1649,false
m-1675-V-1183,c-1675,V,1183,false
m-1676-B-1650,c-1676,B,1650,false
m-1676-V-1184,c-1676,V,1184,false
m-1677-B-1651,c-1677,B,1651,false
m-1677-V-1185,c-1677,V,1185,false
m-1678-B-1652,c-1678,B,1652,false
m-1678-V-1186,c-1678,V,1186,false
m-1679-B-1653,c-1679,B,1653,false
m-1679-V-1187,c-1679,V,1187,false
m-1680-B-1654,c-1680,B,1654,false
m-1680-V-1188,c-1680,V,1188,false
m-1681-B-1655,c-1681,B,1655,false
m-1681-V-1189,c-1681,V,1189,false
m-1682-B-1656,c-1682,B,1656,false
m-1682-V-1190,c-1682,V,1190,false
m-1683-B-1657,c-1683,B,1657,false
m-1683-V-1191,c-1683,V,1191,false
m-1684-B-1658,c-1684,B,1658,false
m-1684-V-1192,c-1684,V,1192,false
m-1684-C-1658,c-1684,C,1658,true
m-1685-B-1659,c-1685,B,1659,false
m-1685-V-1193,c-1685,V,1193,false
m-1686-B-1660,c-1686,B,1660,false
m-1686-V-1194,c-1686,V,1194,false
m-1687-B-1661,c-1687,B,1661,false
m-1687-V-1195,c-1687,V,1195,false
m-1688-B-1662,c-1688,B,1662,false
m-1688-V-1196,c-1688,V,1196,false
m-1689-B-1663,c-1689,B,1663,false
m-1689-V-1197,c-1689,V,1197,false
m-1690-B-1664,c-1690,B,1664,false
m-1690-V-1198,c-1690,V,1198,false
m-1691-V-1199,c-1691,V,1199,false
m-1692-V-1200,c-1692,V,1200,false
m-1693-V-1201,c-1693,V,1201,false
m-1694-V-1202,c-1694,V,1202,false
m-1695-V-1203,c-1695,V,1203,false
m-1696-V-1204,c-1696,V,1204,false
m-1697-V-1205,c-1697,V,1205,false
m-1698-B-1075bis,c-1698,B,1075bis,false
m-1698-V-666,c-1698,V,666,false
m-1699-V-668,c-1699,V,668,false
m-1700-V-387,c-1700,V,387,false
m-1701-B-471,c-1701,B,471,false
m-1702-B-605-606,c-1702,B,605/606,false
m-1702-V-208,c-1702,V,208,false
m-1703-B-607,c-1703,B,607,false
m-1703-V-209,c-1703,V,209,false
m-1703-C-607,c-1703,C,607,true
m-1705-V-404,c-1705,V,404,false
m-1706-V-410,c-1706,V,410,false
m-1707-B-1121bis,c-1707,B,1121bis,false
m-1708-B-1164a,c-1708,B,1164a,false
m-1708-V-768,c-1708,V,768,false
m-1709-B-1164b,c-1709,B,1164b,false
m-1709-V-769,c-1709,V,769,false
m-1710-B-1164c,c-1710,B,1164c,false
m-1710-V-770,c-1710,V,770,false
m-1711-B-1503,c-1711,B,1503,false
m-1712-B-1146-bis,c-1712,B,1146 bis,false
m-1712-V-749,c-1712,V,749,false
m-1713-B-936,c-1713,B,936,false
m-1713-V-524,c-1713,V,524,false
m-1713-C-936,c-1713,C,936,true
m-1714-B-53,c-1714,B,53,false
